,Model,Company,Cylinders,Displacement,Power(HP),Torque(lb-ft),Fuel,Acceleration 0-62 Mph (0-100 kph),Top Speed(mph),Top Speed(km/h)
35,ACURA RSX TYPE-S (2005-2006),ACURA,L4,2.0,160,141,Gasoline,11 ,118, 190 
36,ACURA RSX TYPE-S (2005-2006),ACURA,L4,2.0,210,143,Gasoline,6.2 ,135, 217 
37,ACURA SLX (1997-1999),ACURA,V6,3.5,216,230,Gasoline,11.8 ,111.9, 180 
38,ACURA SLX (1996-1997),ACURA,V6,3.2,190,188,Gasoline,10 ,103, 166 
39,ACURA TL (2003-2008),ACURA,V6,3.2,261,233,Gasoline,6 ,140, 225 
40,ACURA TL (2003-2008),ACURA,V6,3.2,261,233,Gasoline,6 ,140, 225 
41,ACURA TL (2003-2008),ACURA,V6,3.2,273,233,Gasoline,6 ,140, 225 
42,ACURA TL (2003-2008),ACURA,V6,3.2,273,238,Gasoline,6 ,152, 245 
43,ACURA TL (1999-2003),ACURA,V6,3.2,203,216,Gasoline,7.4 ,140, 225 
44,ACURA TL (1999-2003),ACURA,V6,3.2,228,216,Gasoline,7.4 ,140, 225 
45,ACURA TL (1995-1998),ACURA,V6,3.2,200,210,Gasoline,8.8 ,138.6, 223 
46,ACURA TSX (2008-2014),ACURA,L4,2.4,204,172,Gasoline,8.1 ,141, 227 
47,2003 Acura TSX,ACURA,L4,2.4,203,166,Gasoline,7.5 ,134, 216 
48,2003 Acura TSX,ACURA,L4,2.4,203,166,Gasoline,7.9 ,141.1, 227 
49,ALFA ROMEO Giulia (2022-Present),ALFA ROMEO,L4,2.0,280,295,Gasoline,5.2 ,149, 240 
50,ALFA ROMEO Giulia (2022-Present),ALFA ROMEO,L4,2.1,210,347,Diesel,6.8 ,146, 235 
51,ALFA ROMEO Giulia (2016-2022),ALFA ROMEO,L4,2.0,200,243,Gasoline,6.6 ,146, 235 
52,ALFA ROMEO Giulia (2016-2022),ALFA ROMEO,L4,2.0,280,295,Gasoline,5.7 ,149, 240 
53,ALFA ROMEO Giulia (2016-2022),ALFA ROMEO,L4,2.0,280,295,Gasoline,5.2 ,149, 240 
54,ALFA ROMEO Giulia (2016-2022),ALFA ROMEO,L4,2.1,180,295,Diesel,7.2 ,143, 230 
55,ALFA ROMEO Giulia (2016-2022),ALFA ROMEO,L4,2.1,180,295,Diesel,6.8 ,143, 230 
56,ALFA ROMEO Giulia (2016-2022),ALFA ROMEO,L4,2.1,136,332,Diesel,9.7 ,130, 209 
57,ALFA ROMEO Giulia (2016-2022),ALFA ROMEO,L4,2.1,136,332,Diesel,9.5 ,130, 209 
58,ALFA ROMEO Giulia (2016-2022),ALFA ROMEO,L4,2.1,150,280,Diesel,8.4 ,137, 220 
59,ALFA ROMEO Giulia (2016-2022),ALFA ROMEO,L4,2.1,150,280,Diesel,8.2 ,137, 220 
60,2023 Alfa Romeo Stelvio,ALFA ROMEO,L4,2.0,280,295,Gasoline,5.7 ,143, 230 
61,2023 Alfa Romeo Stelvio,ALFA ROMEO,L4,2.1,210,347,Diesel,6.6 ,134, 216 
62,ALFA ROMEO Stelvio (2017-2022),ALFA ROMEO,L4,2.0,200,243,Gasoline,7.2 ,134, 216 
63,ALFA ROMEO Stelvio (2017-2022),ALFA ROMEO,L4,2.0,280,295,Gasoline,5.7 ,143, 230 
64,ALFA ROMEO Stelvio (2017-2022),ALFA ROMEO,L4,2.1,180,332,Diesel,7.6 ,130, 209 
65,ALFA ROMEO Stelvio (2017-2022),ALFA ROMEO,L4,2.1,210,347,Diesel,6.6 ,134, 216 
66,ALFA ROMEO Giulietta (2016-Present),ALFA ROMEO,L4,1.4,120,159,Gasoline,9.4 ,121, 195 
67,ALFA ROMEO Giulietta (2016-Present),ALFA ROMEO,L4,1.4,170,184,Gasoline,7.7 ,135, 217 
68,ALFA ROMEO Giulietta (2016-Present),ALFA ROMEO,L4,1.4,150,184,Gasoline,8.2 ,130, 209 
69,ALFA ROMEO Giulietta (2016-Present),ALFA ROMEO,L4,1.7,240,251,Gasoline,6 ,152, 245 
70,ALFA ROMEO Giulietta (2016-Present),ALFA ROMEO,L4,1.6,120,236,Diesel,10.2 ,121, 195 
71,ALFA ROMEO Giulietta (2016-Present),ALFA ROMEO,L4,1.6,120,236,Diesel,10 ,121, 195 
72,ALFA ROMEO Giulietta (2016-Present),ALFA ROMEO,L4,2.0,175,258,Diesel,7.8 ,136, 219 
73,ALFA ROMEO Giulietta (2016-Present),ALFA ROMEO,L4,2.0,150,280,Diesel,8.8 ,130, 209 
74,ALFA ROMEO Giulietta (2010-2016),ALFA ROMEO,L4,1.4,105,152,Gasoline,10.6 ,115, 185 
75,ALFA ROMEO Giulietta (2010-2016),ALFA ROMEO,L4,1.4,120,152,Gasoline,9.4 ,121, 195 
76,ALFA ROMEO Giulietta (2010-2016),ALFA ROMEO,L4,1.4,170,169,Gasoline,7.8 ,135, 217 
77,ALFA ROMEO Giulietta (2010-2016),ALFA ROMEO,L4,1.7,235,250,Gasoline,6.8 ,150, 241 
78,ALFA ROMEO Giulietta (2010-2016),ALFA ROMEO,L4,1.6,105,206,Diesel,11.3 ,115, 185 
79,ALFA ROMEO Giulietta (2010-2016),ALFA ROMEO,L4,2.0,140,236,Diesel,9 ,127, 204 
80,ALFA ROMEO Giulietta (2010-2016),ALFA ROMEO,L4,2.0,170,236,Diesel,8 ,135, 217 
81,ALFA ROMEO Giulietta (2010-2016),ALFA ROMEO,L4,2.0,170,258,Diesel,7.9 ,135, 217 
82,ALFA ROMEO Giulietta (2010-2016),ALFA ROMEO,L4,1.4,120,152,Natural Gas,10.3 ,121, 195 
83,ALFA ROMEO Giulietta Berlina (1955-1964),ALFA ROMEO,L4,1.3,54,69,Gasoline,13.4 ,101, 163 
84,ALFA ROMEO Giulietta Spider (1955-1965),ALFA ROMEO,L4,1.3,81,83,Gasoline,13.3 ,101, 163 
85,2013 Alfa Romeo 4C Coupe,ALFA ROMEO,L4,1.7,240,236,Gasoline,4.5 ,160, 257 
86,ALFA ROMEO 4C Spider (2015-Present),ALFA ROMEO,L4,1.7,240,258,Gasoline,4.5 ,160, 257 
87,ALFA ROMEO Giulia Veloce (2016-Present),ALFA ROMEO,L4,2.0,280,295,Gasoline,4.9 ,149, 240 
88,ALFA ROMEO Giulia Veloce (2016-Present),ALFA ROMEO,L4,2.1,210,347,Diesel,6.4 ,146, 235 
89,ALFA ROMEO Stelvio Quadrifoglio (2017-Present),ALFA ROMEO,V6,2.9,510,443,Gasoline,3.8 ,177, 285 
90,2016 Alfa Romeo Giulia Quadrifoglio,ALFA ROMEO,V6,2.9,510,443,Gasoline,3.9 ,191, 307 
91,2016 Alfa Romeo Giulia Quadrifoglio,ALFA ROMEO,V6,2.9,510,443,Gasoline,3.9 ,191, 307 
92,1994 Alfa Romeo 145,ALFA ROMEO,H4,1.4,90,85,Gasoline,12.5 ,110.6, 178 
93,1994 Alfa Romeo 145,ALFA ROMEO,L4,1.4,103,91,Gasoline,11.2 ,115, 185 
94,1994 Alfa Romeo 145,ALFA ROMEO,H4,1.6,103,99,Gasoline,11 ,115, 185 
95,1994 Alfa Romeo 145,ALFA ROMEO,L4,1.6,120,106,Gasoline,10.2 ,121.2, 195 
96,1994 Alfa Romeo 145,ALFA ROMEO,H4,1.7,129,110,Gasoline,9.7 ,124, 200 
97,1994 Alfa Romeo 145,ALFA ROMEO,L4,1.7,140,122,Gasoline,9.2 ,127.3, 205 
98,1994 Alfa Romeo 145,ALFA ROMEO,L4,1.7,144,125,Gasoline,9.1 ,129, 208 
99,1994 Alfa Romeo 145,ALFA ROMEO,L4,2.0,150,138,Gasoline,8.4 ,130.4, 210 
100,1994 Alfa Romeo 145,ALFA ROMEO,L4,2.0,155,138,Gasoline,8.3 ,131, 211 
101,1994 Alfa Romeo 145,ALFA ROMEO,L4,1.9,105,188,Diesel,10.4 ,115, 185 
102,1994 Alfa Romeo 145,ALFA ROMEO,L4,1.9,90,137,Diesel,12 ,110.6, 178 
103,1995 Alfa Romeo 146,ALFA ROMEO,H4,1.4,90,85,Gasoline,12.8 ,111.2, 179 
104,1995 Alfa Romeo 146,ALFA ROMEO,L4,1.4,103,91,Gasoline,11.5 ,116, 187 
105,1995 Alfa Romeo 146,ALFA ROMEO,H4,1.6,103,99,Gasoline,11.4 ,114, 183 
106,1995 Alfa Romeo 146,ALFA ROMEO,L4,1.6,120,106,Gasoline,10.5 ,122.4, 197 
107,1995 Alfa Romeo 146,ALFA ROMEO,H4,1.7,129,110,Gasoline,10.2 ,125, 201 
108,1995 Alfa Romeo 146,ALFA ROMEO,L4,1.7,140,122,Gasoline,9.4 ,128.6, 207 
109,1995 Alfa Romeo 146,ALFA ROMEO,L4,1.7,144,125,Gasoline,9.3 ,130, 209 
110,1995 Alfa Romeo 146,ALFA ROMEO,L4,1.9,105,188,Diesel,10.4 ,116, 187 
111,1995 Alfa Romeo 146,ALFA ROMEO,L4,1.9,90,137,Diesel,12.5 ,111.2, 179 
112,ALFA ROMEO 147 (3 Doors) (2005-2009),ALFA ROMEO,L4,1.6,105,103,Gasoline,11.3 ,115, 185 
113,ALFA ROMEO 147 (3 Doors) (2005-2009),ALFA ROMEO,L4,1.6,120,108,Gasoline,10.6 ,121.2, 195 
114,ALFA ROMEO 147 (3 Doors) (2005-2009),ALFA ROMEO,L4,2.0,150,134,Gasoline,9.3 ,129.3, 208 
115,ALFA ROMEO 147 (3 Doors) (2005-2009),ALFA ROMEO,L4,1.9,150,225,Diesel,8.8 ,129.3, 208 
116,ALFA ROMEO 147 (3 Doors) (2005-2009),ALFA ROMEO,L4,1.9,101,148,Diesel,12.1 ,114, 183 
117,ALFA ROMEO 147 (3 Doors) (2005-2009),ALFA ROMEO,L4,1.9,116,207,Diesel,9.9 ,119, 192 
118,ALFA ROMEO 147 (3 Doors) (2005-2009),ALFA ROMEO,L4,1.9,120,207,Diesel,9.6 ,119.92, 193 
119,ALFA ROMEO 147 (3 Doors) (2005-2009),ALFA ROMEO,L4,1.9,170,243,Diesel,8 ,134, 216 
120,ALFA ROMEO 147 GTA (2003-2005),ALFA ROMEO,V6,3.2,250,221,Gasoline,6.3 ,153, 246 
121,ALFA ROMEO 147 (3 Doors) (2000-2005),ALFA ROMEO,L4,1.6,105,103,Gasoline,11.3 ,115, 185 
122,ALFA ROMEO 147 (3 Doors) (2000-2005),ALFA ROMEO,L4,1.6,120,108,Gasoline,10.6 ,121, 195 
123,ALFA ROMEO 147 (3 Doors) (2000-2005),ALFA ROMEO,L4,2.0,150,134,Gasoline,9.3 ,129, 208 
124,ALFA ROMEO 147 (3 Doors) (2000-2005),ALFA ROMEO,L4,1.9,140,225,Diesel,9.1 ,128, 206 
125,ALFA ROMEO 147 (3 Doors) (2000-2005),ALFA ROMEO,L4,1.9,101,147,Diesel,12.1 ,113.7, 183 
126,ALFA ROMEO 147 (3 Doors) (2000-2005),ALFA ROMEO,L4,1.9,110,148,Diesel,10.5 ,117, 188 
127,ALFA ROMEO 147 (3 Doors) (2000-2005),ALFA ROMEO,L4,1.9,116,203,Diesel,9.9 ,118.68, 191 
128,ALFA ROMEO 147 (5 Doors) (2005-2009),ALFA ROMEO,L4,1.6,105,103,Gasoline,11.3 ,115, 185 
129,ALFA ROMEO 147 (5 Doors) (2005-2009),ALFA ROMEO,L4,1.6,120,108,Gasoline,10.6 ,121.2, 195 
130,ALFA ROMEO 147 (5 Doors) (2005-2009),ALFA ROMEO,L4,2.0,150,136,Gasoline,9.3 ,129.3, 208 
131,ALFA ROMEO 147 (5 Doors) (2005-2009),ALFA ROMEO,L4,1.9,150,225,Diesel,8.8 ,129.3, 208 
132,ALFA ROMEO 147 (5 Doors) (2005-2009),ALFA ROMEO,L4,1.9,101,148,Diesel,12.1 ,113.7, 183 
133,ALFA ROMEO 147 (5 Doors) (2005-2009),ALFA ROMEO,L4,1.9,116,203,Diesel,9.9 ,118.7, 191 
134,ALFA ROMEO 147 (5 Doors) (2005-2009),ALFA ROMEO,L4,1.9,120,207,Diesel,9.6 ,119.9, 193 
135,ALFA ROMEO 147 (5 Doors) (2005-2009),ALFA ROMEO,L4,1.9,170,243,Diesel,8 ,134, 216 
136,ALFA ROMEO 147 (5 Doors) (2000-2005),ALFA ROMEO,L4,1.6,105,103,Gasoline,11.3 ,115, 185 
137,ALFA ROMEO 147 (5 Doors) (2000-2005),ALFA ROMEO,L4,1.6,120,108,Gasoline,10.6 ,121.2, 195 
138,ALFA ROMEO 147 (5 Doors) (2000-2005),ALFA ROMEO,L4,2.0,150,134,Gasoline,9.3 ,129.3, 208 
139,ALFA ROMEO 147 (5 Doors) (2000-2005),ALFA ROMEO,L4,1.9,140,225,Diesel,9.1 ,128, 206 
140,ALFA ROMEO 147 (5 Doors) (2000-2005),ALFA ROMEO,L4,1.9,101,148,Diesel,12.1 ,113.7, 183 
141,ALFA ROMEO 147 (5 Doors) (2000-2005),ALFA ROMEO,L4,1.9,110,148,Diesel,10.5 ,117, 188 
142,ALFA ROMEO 147 (5 Doors) (2000-2005),ALFA ROMEO,L4,1.9,116,203,Diesel,9.9 ,118.6, 191 
143,ALFA ROMEO 155 (1992-1998),ALFA ROMEO,L4,1.6,120,106,Gasoline,11.4 ,121.2, 195 
144,ALFA ROMEO 155 (1992-1998),ALFA ROMEO,L4,1.7,115,110,Gasoline,10.8 ,119, 192 
145,ALFA ROMEO 155 (1992-1998),ALFA ROMEO,L4,1.7,140,122,Gasoline,10 ,127.3, 205 
146,ALFA ROMEO 155 (1992-1998),ALFA ROMEO,L4,1.8,127,120,Gasoline,10.3 ,124, 200 
147,ALFA ROMEO 155 (1992-1998),ALFA ROMEO,L4,1.8,129,122,Gasoline,10.3 ,124, 200 
148,ALFA ROMEO 155 (1992-1998),ALFA ROMEO,L4,2.0,186,209,Gasoline,7 ,139.8, 225 
149,ALFA ROMEO 155 (1992-1998),ALFA ROMEO,L4,2.0,190,219,Gasoline,7 ,140, 225 
150,ALFA ROMEO 155 (1992-1998),ALFA ROMEO,L4,2.0,143,138,Gasoline,9.3 ,127.3, 205 
151,ALFA ROMEO 155 (1992-1998),ALFA ROMEO,L4,2.0,150,137,Gasoline,9 ,129.2, 208 
152,ALFA ROMEO 155 (1992-1998),ALFA ROMEO,V6,2.5,163,159,Gasoline,8.4 ,133.6, 215 
153,ALFA ROMEO 155 (1992-1998),ALFA ROMEO,V6,2.5,166,159,Gasoline,8.4 ,134, 216 
154,ALFA ROMEO 155 (1992-1998),ALFA ROMEO,L4,1.9,92,137,Diesel,13.5 ,112, 180 
155,ALFA ROMEO 155 (1992-1998),ALFA ROMEO,L4,1.9,90,137,Diesel,13.5 ,112, 180 
156,ALFA ROMEO 155 (1992-1998),ALFA ROMEO,L4,2.5,125,217,Diesel,10.4 ,121, 195 
157,ALFA ROMEO 156 (2003-2005),ALFA ROMEO,L4,1.7,140,120,Gasoline,9.4 ,129.3, 208 
158,ALFA ROMEO 156 (2003-2005),ALFA ROMEO,L4,1.7,140,120,Gasoline,9.4 ,129.3, 208 
159,ALFA ROMEO 156 (2003-2005),ALFA ROMEO,L4,2.0,166,152,Gasoline,8.2 ,137, 220 
160,ALFA ROMEO 156 (2003-2005),ALFA ROMEO,L4,2.0,166,152,Gasoline,8.2 ,137, 220 
161,ALFA ROMEO 156 (2003-2005),ALFA ROMEO,V6,2.5,192,161,Gasoline,7.3 ,142.9, 230 
162,ALFA ROMEO 156 (2003-2005),ALFA ROMEO,L4,1.9,140,225,Diesel,9.3 ,130, 209 
163,ALFA ROMEO 156 (2003-2005),ALFA ROMEO,L4,1.9,116,203,Diesel,10.3 ,119, 192 
164,ALFA ROMEO 156 (2003-2005),ALFA ROMEO,L5,2.4,175,284,Diesel,8.3 ,140, 225 
165,ALFA ROMEO 156 GTA (2001-2005),ALFA ROMEO,V6,3.2,250,221,Gasoline,6.3 ,155.3, 250 
166,ALFA ROMEO 156 GTA (2001-2005),ALFA ROMEO,V6,3.2,250,221,Gasoline,6.3 ,155.3, 250 
167,ALFA ROMEO 156 (1997-2003),ALFA ROMEO,L4,1.7,140,125,Gasoline,9.4 ,129.2, 208 
168,ALFA ROMEO 156 (1997-2003),ALFA ROMEO,L4,1.7,140,125,Gasoline,9.4 ,129.2, 208 
169,ALFA ROMEO 156 (1997-2003),ALFA ROMEO,L4,1.7,144,125,Gasoline,9.3 ,130.5, 210 
170,ALFA ROMEO 156 (1997-2003),ALFA ROMEO,L4,2.0,165,152,Gasoline,8.2 ,136.7, 220 
171,ALFA ROMEO 156 (1997-2003),ALFA ROMEO,L4,2.0,155,138,Gasoline,8.6 ,134.2, 216 
172,ALFA ROMEO 156 (1997-2003),ALFA ROMEO,V6,2.5,192,161,Gasoline,8.5 ,141, 227 
173,ALFA ROMEO 156 (1997-2003),ALFA ROMEO,V6,2.5,192,161,Gasoline,7.3 ,143, 230 
174,ALFA ROMEO 156 (1997-2003),ALFA ROMEO,V6,2.5,192,161,Gasoline,7.3 ,142.9, 230 
175,ALFA ROMEO 156 (1997-2003),ALFA ROMEO,L4,1.9,140,225,Diesel,9.3 ,129.9, 209 
176,ALFA ROMEO 156 (1997-2003),ALFA ROMEO,L4,1.9,105,188,Diesel,10.5 ,116.8, 188 
177,ALFA ROMEO 156 (1997-2003),ALFA ROMEO,L4,1.9,110,203,Diesel,10.3 ,119, 192 
178,ALFA ROMEO 156 (1997-2003),ALFA ROMEO,L4,1.9,116,203,Diesel,10.3 ,119, 192 
179,ALFA ROMEO 156 (1997-2003),ALFA ROMEO,L5,2.4,136,224,Diesel,9.5 ,126.1, 203 
180,ALFA ROMEO 156 (1997-2003),ALFA ROMEO,L5,2.4,140,224,Diesel,9.4 ,126.1, 203 
181,ALFA ROMEO 156 (1997-2003),ALFA ROMEO,L5,2.4,150,225,Diesel,9.4 ,131.7, 212 
182,ALFA ROMEO 156 Sportwagon (2003-2005),ALFA ROMEO,L4,1.7,140,120,Gasoline,9.7 ,129.3, 208 
183,ALFA ROMEO 156 Sportwagon (2003-2005),ALFA ROMEO,L4,1.7,140,120,Gasoline,9.7 ,129.3, 208 
184,ALFA ROMEO 156 Sportwagon (2003-2005),ALFA ROMEO,L4,2.0,165,152,Gasoline,8.2 ,137, 220 
185,ALFA ROMEO 156 Sportwagon (2003-2005),ALFA ROMEO,V6,2.5,192,161,Gasoline,8.5 ,141, 227 
186,ALFA ROMEO 156 Sportwagon (2003-2005),ALFA ROMEO,V6,2.5,192,161,Gasoline,7.4 ,143, 230 
187,ALFA ROMEO 156 Sportwagon (2003-2005),ALFA ROMEO,L4,1.9,140,225,Diesel,9.7 ,130, 209 
188,ALFA ROMEO 156 Sportwagon (2003-2005),ALFA ROMEO,L4,1.9,116,203,Diesel,10.7 ,119, 192 
189,ALFA ROMEO 156 Sportwagon (2003-2005),ALFA ROMEO,L5,2.4,175,284,Diesel,8.6 ,140, 225 
190,ALFA ROMEO 156 Sportwagon GTA (2002-2005),ALFA ROMEO,V6,3.2,250,221,Gasoline,6.3 ,155.3, 250 
191,ALFA ROMEO 156 Sportwagon GTA (2002-2005),ALFA ROMEO,V6,3.2,250,221,Gasoline,6.3 ,155.3, 250 
192,ALFA ROMEO 156 Sportwagon (2000-2003),ALFA ROMEO,L4,1.7,140,125,Gasoline,9.7 ,129.2, 208 
193,ALFA ROMEO 156 Sportwagon (2000-2003),ALFA ROMEO,L4,1.7,140,125,Gasoline,9.7 ,129.2, 208 
194,ALFA ROMEO 156 Sportwagon (2000-2003),ALFA ROMEO,L4,1.7,140,125,Gasoline,9.3 ,129.3, 208 
195,ALFA ROMEO 156 Sportwagon (2000-2003),ALFA ROMEO,L4,2.0,165,152,Gasoline,8.2 ,136.7, 220 
196,ALFA ROMEO 156 Sportwagon (2000-2003),ALFA ROMEO,L4,2.0,155,138,Gasoline,8.8 ,134.2, 216 
197,ALFA ROMEO 156 Sportwagon (2000-2003),ALFA ROMEO,L4,2.0,150,134,Gasoline,9 ,133, 214 
198,ALFA ROMEO 156 Sportwagon (2000-2003),ALFA ROMEO,L4,2.0,155,138,Gasoline,8.8 ,134.2, 216 
199,ALFA ROMEO 156 Sportwagon (2000-2003),ALFA ROMEO,V6,2.5,192,161,Gasoline,8.5 ,141, 227 
200,ALFA ROMEO 156 Sportwagon (2000-2003),ALFA ROMEO,V6,2.5,192,161,Gasoline,8.5 ,141, 227 
201,ALFA ROMEO 156 Sportwagon (2000-2003),ALFA ROMEO,V6,2.5,192,161,Gasoline,7.4 ,143, 230 
202,ALFA ROMEO 156 Sportwagon (2000-2003),ALFA ROMEO,V6,2.5,192,161,Gasoline,7.4 ,143, 230 
203,ALFA ROMEO 156 Sportwagon (2000-2003),ALFA ROMEO,L4,1.9,140,225,Diesel,9.7 ,129.8, 209 
204,ALFA ROMEO 156 Sportwagon (2000-2003),ALFA ROMEO,L4,1.9,105,188,Diesel,10.9 ,116.8, 188 
205,ALFA ROMEO 156 Sportwagon (2000-2003),ALFA ROMEO,L4,1.9,110,203,Diesel,10.7 ,116.8, 188 
206,ALFA ROMEO 156 Sportwagon (2000-2003),ALFA ROMEO,L4,1.9,116,203,Diesel,10.7 ,119, 192 
207,ALFA ROMEO 156 Sportwagon (2000-2003),ALFA ROMEO,L5,2.4,136,224,Diesel,9.9 ,126.1, 203 
208,ALFA ROMEO 156 Sportwagon (2000-2003),ALFA ROMEO,L5,2.4,140,224,Diesel,9.8 ,126.1, 203 
209,ALFA ROMEO 156 Sportwagon (2000-2003),ALFA ROMEO,L5,2.4,150,225,Diesel,9.4 ,131.7, 212 
210,ALFA ROMEO 159 (2005-2011),ALFA ROMEO,L4,1.8,140,129,Gasoline,10.2 ,128, 206 
211,ALFA ROMEO 159 (2005-2011),ALFA ROMEO,L4,1.7,200,236,Gasoline,7.7 ,146, 235 
212,ALFA ROMEO 159 (2005-2011),ALFA ROMEO,L4,1.9,160,140,Gasoline,9.8 ,132, 212 
213,ALFA ROMEO 159 (2005-2011),ALFA ROMEO,L4,2.2,185,170,Gasoline,8.8 ,138, 222 
214,ALFA ROMEO 159 (2005-2011),ALFA ROMEO,L4,2.2,185,170,Gasoline,8.8 ,138, 222 
215,ALFA ROMEO 159 (2005-2011),ALFA ROMEO,V6,3.2,260,237,Gasoline,7 ,149, 240 
216,ALFA ROMEO 159 (2005-2011),ALFA ROMEO,L4,1.9,150,236,Diesel,9.4 ,131, 211 
217,ALFA ROMEO 159 (2005-2011),ALFA ROMEO,L4,1.9,120,236,Diesel,11 ,118.6, 191 
218,ALFA ROMEO 159 (2005-2011),ALFA ROMEO,L5,2.4,200,295,Diesel,8.4 ,139, 224 
219,ALFA ROMEO 159 (2005-2011),ALFA ROMEO,L5,2.4,209,295,Diesel,8.4 ,139, 224 
220,ALFA ROMEO 159 (2005-2011),ALFA ROMEO,L5,2.4,200,295,Diesel,8.4 ,142, 229 
221,ALFA ROMEO 159 (2005-2011),ALFA ROMEO,L5,2.4,209,295,Diesel,8.2 ,142, 229 
222,ALFA ROMEO 159 Sportwagon (2006-2011),ALFA ROMEO,L4,1.8,140,129,Gasoline,10.4 ,127, 204 
223,ALFA ROMEO 159 Sportwagon (2006-2011),ALFA ROMEO,L4,1.9,160,140,Gasoline,9.9 ,131, 211 
224,ALFA ROMEO 159 Sportwagon (2006-2011),ALFA ROMEO,L4,2.2,185,170,Gasoline,9 ,137, 220 
225,ALFA ROMEO 159 Sportwagon (2006-2011),ALFA ROMEO,L4,2.2,185,170,Gasoline,9 ,137, 220 
226,ALFA ROMEO 159 Sportwagon (2006-2011),ALFA ROMEO,V6,3.2,260,238,Gasoline,7.2 ,147.3, 237 
227,ALFA ROMEO 159 Sportwagon (2006-2011),ALFA ROMEO,L4,1.9,150,236,Diesel,9.8 ,127, 204 
228,ALFA ROMEO 159 Sportwagon (2006-2011),ALFA ROMEO,L4,1.9,150,236,Diesel,9.6 ,129.2, 208 
229,ALFA ROMEO 159 Sportwagon (2006-2011),ALFA ROMEO,L4,1.9,120,207,Diesel,11.2 ,118.1, 190 
230,ALFA ROMEO 159 Sportwagon (2006-2011),ALFA ROMEO,L5,2.4,200,295,Diesel,8.6 ,138, 222 
